Timestamp,Symbol,Type,Price,Volume_Ratio,Day_Gain,Strategy,Klinger_Status
2026-06-22 13:57:04,SONACOMS,CE,622.80,1.70,1.47%,BOX_TOP,CONFIRMED (KO: -5651498.4↑)
2026-06-22 14:48:41,BAJAJFINSV,CE,1783.60,1.57,0.80%,BOX_TOP,CONFIRMED (KO: -1721551.5↑)
2026-06-23 11:27:40,BIOCON,CE,429.05,1.30,1.89%,BOX_TOP,CONFIRMED (KO: -12768880.7↑)
2026-06-23 13:36:30,NAUKRI,CE,1012.80,1.50,2.87%,BOX_TOP,CONFIRMED (KO: -83580.8↑)
2026-06-25 10:46:00,KAYNES,CE,3355.30,1.39,4.75%,BOX_TOP,CONFIRMED (KO: -14351015.3↑)
2026-06-25 11:45:22,MANAPPURAM,PE,311.75,1.30,-2.07%,BOX_BOTTOM,CONFIRMED (KO: 3061518.5↓)
2026-06-25 12:28:27,NAUKRI,PE,988.70,1.76,-2.09%,BOX_BOTTOM,CONFIRMED (KO: 2056497717.6↓)
2026-06-29 13:52:34,LAURUSLABS,CE,1483.10,1.51,2.28%,BOX_TOP,CONFIRMED (KO: -4992525.9↑)
2026-06-30 10:10:11,SAMMAANCAP,CE,173.52,1.29,3.51%,BOX_TOP,CONFIRMED (KO: -308950193.9↑)
2026-07-06 13:18:05,JUBLFOOD,CE,444.45,1.74,3.46%,BOX_TOP,CONFIRMED (KO: -5578148.4↑)
2026-07-07 12:06:40,INDUSTOWER,PE,381.25,1.43,-1.37%,BOX_BOTTOM,CONFIRMED (KO: 4433543.7↓)
2026-07-08 09:56:08,COCHINSHIP,PE,1409.30,1.35,-2.52%,BOX_BOTTOM,CONFIRMED (KO: 5496207.4↓)
2026-07-08 10:08:25,KALYANKJIL,CE,371.75,1.88,4.79%,BOX_TOP,CONFIRMED (KO: -94406312.5↑)
2026-07-10 13:37:26,PREMIERENE,CE,1111.10,1.56,2.01%,BOX_TOP,CONFIRMED (KO: -3634068.3↑)
2026-07-10 14:42:24,HDFCLIFE,CE,567.90,1.52,2.91%,BOX_TOP,CONFIRMED (KO: -154227081.5↑)
2026-07-14 11:21:30,SBICARD,CE,628.75,1.32,1.62%,BOX_TOP,CONFIRMED (KO: -5179676.9↑)
2026-07-21 09:56:00,PAYTM,PE,1325.00,1.45,-1.67%,BOX_BOTTOM,CONFIRMED (KO: 24970175.7↓)
2026-07-22 10:37:35,JSWSTEEL,CE,1278.70,1.45,0.89%,BOX_TOP,CONFIRMED (KO: -2302321.5↑)
2026-07-23 11:05:11,NHPC,CE,81.20,1.41,1.15%,BOX_TOP,CONFIRMED (KO: -678145770.3↑)
2026-07-31 10:48:09,MAZDOCK,CE,2375.90,1.52,2.45%,BOX_TOP,CONFIRMED (KO: -1963975.8↑)
2026-08-03 10:52:30,ITC,CE,289.95,1.75,3.19%,BOX_TOP,CONFIRMED (KO: -49084442.8↑)
2026-08-03 11:39:36,MANAPPURAM,PE,364.60,1.33,-1.95%,BOX_BOTTOM,CONFIRMED (KO: 9272275.0↓)
2026-08-05 11:17:50,UNOMINDA,CE,1255.20,1.31,2.30%,BOX_TOP,CONFIRMED (KO: -2483119.8↑)
2026-08-06 10:01:06,GVT&D,PE,4283.80,1.21,-2.86%,BOX_BOTTOM,CONFIRMED (KO: 9124019.1↓)
2026-08-07 10:04:03,FORTIS,CE,940.15,1.27,2.19%,BOX_TOP,CONFIRMED (KO: -1704874.3↑)
2026-08-07 10:52:20,PREMIERENE,CE,1058.90,1.30,1.65%,BOX_TOP,CONFIRMED (KO: -2303316.3↑)
